,ID index,No,Y_last6,Y_t,J_t,X_t
139,3,7,24597.0,24387.0,186.0,131.11290322580643
140,3,7,24597.0,27138.0,715.0,37.955244755244756
141,3,7,24597.0,24939.0,718.0,34.73398328690808
142,3,7,24597.0,23334.0,742.0,31.447439353099732
143,3,7,24597.0,21852.0,713.0,30.64796633941094
144,4,9,22686.5,176409.0,408.0,432.375
145,4,9,22686.5,211509.0,702.0,301.29487179487177
146,4,9,22686.5,150930.0,526.0,286.9391634980989
147,4,9,22686.5,95274.0,672.0,141.77678571428572
148,4,9,22686.5,93339.0,688.0,135.6671511627907
149,4,9,22686.5,88740.0,701.0,126.59058487874464
150,4,9,22686.5,75798.0,682.0,111.14076246334312
151,4,9,22686.5,98001.0,713.0,137.44880785413744
152,4,9,22686.5,101079.0,677.0,149.30428360413592
153,4,9,22686.5,89520.0,708.0,126.44067796610169
154,4,9,22686.5,72282.0,736.0,98.20923913043478
155,4,9,22686.5,44712.0,723.0,61.84232365145228
156,4,9,22686.5,42243.0,663.0,63.71493212669682
157,4,9,22686.5,40095.0,744.0,53.891129032258064
158,4,9,22686.5,37668.0,719.0,52.38942976356049
159,4,9,22686.5,37560.0,728.0,51.59340659340659
160,4,9,22686.5,38157.0,707.0,53.97029702970297
161,4,9,22686.5,34578.0,613.0,56.4078303425775
162,4,9,22686.5,35910.0,722.0,49.73684210526316
163,4,9,22686.5,33882.0,707.0,47.92362093352192
164,4,9,22686.5,52929.0,229.0,231.13100436681225
165,4,9,22686.5,33858.0,566.0,59.819787985865716
166,4,9,22686.5,30177.0,727.0,41.50894085281981
167,4,9,22686.5,26553.0,729.0,36.4238683127572
168,4,9,22686.5,25755.0,694.0,37.11095100864553
169,4,9,22686.5,25230.0,712.0,35.43539325842696
170,4,9,22686.5,25395.0,717.0,35.41841004184101
171,4,9,22686.5,28158.0,630.0,44.695238095238096
172,4,9,22686.5,27123.0,673.0,40.30163447251115
173,4,9,22686.5,28479.0,498.0,57.186746987951814
174,4,9,22686.5,24810.0,712.0,34.84550561797754
175,4,9,22686.5,23709.0,185.0,128.15675675675675
176,4,9,22686.5,28008.0,722.0,38.792243767313025
177,4,9,22686.5,20445.0,719.0,28.43532684283727
178,4,9,22686.5,19320.0,743.0,26.002691790040373
179,4,9,22686.5,19827.0,727.0,27.272352132049516
180,5,11,16909.0,130230.0,408.0,319.1911764705883
181,5,11,16909.0,174648.0,728.0,239.9010989010989
182,5,11,16909.0,169272.0,552.0,306.6521739130435
183,5,11,16909.0,134325.0,696.0,192.9956896551724
184,5,11,16909.0,138120.0,706.0,195.63739376770542
185,5,11,16909.0,118722.0,701.0,169.3609129814551
186,5,11,16909.0,131856.0,682.0,193.33724340175957
187,5,11,16909.0,76587.0,713.0,107.41514726507714
188,5,11,16909.0,68799.0,672.0,102.37946428571428
189,5,11,16909.0,67857.0,709.0,95.70803949224259
190,5,11,16909.0,63528.0,736.0,86.31521739130434
191,5,11,16909.0,60570.0,723.0,83.7759336099585
192,5,11,16909.0,54858.0,661.0,82.99243570347957
193,5,11,16909.0,43869.0,744.0,58.963709677419345
194,5,11,16909.0,40314.0,717.0,56.22594142259414
195,5,11,16909.0,41106.0,736.0,55.85054347826087
196,5,11,16909.0,23721.0,696.0,34.08189655172413
197,5,11,16909.0,24930.0,640.0,38.953125
198,5,11,16909.0,30789.0,736.0,41.83288043478261
199,5,11,16909.0,29388.0,719.0,40.873435326842845
200,5,11,16909.0,37545.0,744.0,50.463709677419345
201,5,11,16909.0,32517.0,719.0,45.22531293463143
202,5,11,16909.0,32073.0,740.0,43.34189189189189
203,5,11,16909.0,22791.0,737.0,30.924016282225235
204,5,11,16909.0,22035.0,693.0,31.7965367965368
205,5,11,16909.0,20364.0,711.0,28.641350210970465
206,5,11,16909.0,18831.0,715.0,26.337062937062942
207,5,11,16909.0,22257.0,567.0,39.253968253968246
208,5,11,16909.0,19362.0,700.0,27.66
209,5,11,16909.0,19623.0,539.0,36.406307977736546
210,5,11,16909.0,17481.0,715.0,24.44895104895105
211,5,11,16909.0,19866.0,321.0,61.88785046728972
212,5,11,16909.0,21330.0,719.0,29.666203059805284
213,5,11,16909.0,14172.0,717.0,19.76569037656904
214,5,11,16909.0,14229.0,742.0,19.17654986522911
215,5,11,16909.0,14376.0,728.0,19.747252747252745
216,6,19,26317.5,173370.0,309.0,561.0679611650486
217,6,19,26317.5,241176.0,705.0,342.0936170212766
218,6,19,26317.5,240384.0,611.0,393.4271685761048
219,6,19,26317.5,207804.0,641.0,324.18720748829946
220,6,19,26317.5,150063.0,724.0,207.26933701657455
221,6,19,26317.5,114234.0,727.0,157.13067400275102
222,6,19,26317.5,96186.0,637.0,150.99843014128732
223,6,19,26317.5,71115.0,648.0,109.74537037037035
224,6,19,26317.5,59103.0,531.0,111.30508474576271
225,6,19,26317.5,56115.0,704.0,79.70880681818181
226,6,19,26317.5,53031.0,592.0,89.5793918918919
227,6,19,26317.5,47292.0,644.0,73.43478260869566
228,6,19,26317.5,49029.0,585.0,83.8102564102564
229,6,19,26317.5,56430.0,372.0,151.69354838709674
230,6,19,26317.5,45675.0,329.0,138.82978723404256
231,6,19,26317.5,41559.0,565.0,73.55575221238938
232,6,19,26317.5,40839.0,699.0,58.42489270386266
233,6,19,26317.5,38859.0,697.0,55.75179340028694
234,6,19,26317.5,36222.0,615.0,58.89756097560976
235,6,19,26317.5,31371.0,736.0,42.62364130434783
236,6,19,26317.5,33450.0,693.0,48.26839826839826
237,6,19,26317.5,32988.0,678.0,48.654867256637175
238,6,19,26317.5,34476.0,651.0,52.95852534562212
239,6,19,26317.5,32898.0,533.0,61.72232645403378
240,6,19,26317.5,26559.0,707.0,37.56577086280057
241,6,19,26317.5,27777.0,676.0,41.09023668639053
242,6,19,26317.5,29214.0,723.0,40.406639004149376
243,6,19,26317.5,27459.0,714.0,38.457983193277315
244,6,19,26317.5,28566.0,734.0,38.91825613079018
245,6,19,26317.5,28497.0,723.0,39.4149377593361
246,6,19,26317.5,27186.0,649.0,41.889060092449924
247,6,19,26317.5,25350.0,735.0,34.48979591836735
248,6,19,26317.5,27534.0,713.0,38.61711079943899
249,6,19,26317.5,26946.0,735.0,36.66122448979592
250,6,19,26317.5,25467.0,711.0,35.81856540084388
251,6,19,26317.5,25422.0,548.0,46.3905109489051
252,7,21,10563.5,92013.0,271.0,339.5313653136531
253,7,21,10563.5,108531.0,669.0,162.22869955156955
254,7,21,10563.5,103296.0,195.0,529.723076923077
255,7,21,10563.5,0.0,197.0,291.3615384615385
256,7,21,10563.5,1272.0,24.0,53.0
257,7,21,10563.5,154653.0,198.0,781.0757575757576
258,7,21,10563.5,94962.0,599.0,158.53422370617696
259,7,21,10563.5,83661.0,513.0,163.08187134502927
260,7,21,10563.5,63525.0,545.0,116.55963302752292
261,7,21,10563.5,43242.0,658.0,65.71732522796353
262,7,21,10563.5,43314.0,571.0,75.85639229422068
263,7,21,10563.5,47208.0,577.0,81.81629116117851
264,7,21,10563.5,44259.0,580.0,76.30862068965517
265,7,21,10563.5,34884.0,694.0,50.26512968299712
266,7,21,10563.5,37629.0,493.0,76.3265720081136
267,7,21,10563.5,33333.0,727.0,45.85006877579092
268,7,21,10563.5,33762.0,471.0,71.68152866242038
269,7,21,10563.5,27915.0,427.0,65.37470725995314
270,7,21,10563.5,30531.0,505.0,60.45742574257425
271,7,21,10563.5,22479.0,703.0,31.975817923186344
272,7,21,10563.5,21147.0,705.0,29.995744680851068
273,7,21,10563.5,25383.0,462.0,54.941558441558435
274,7,21,10563.5,32277.0,380.0,84.93947368421053
275,7,21,10563.5,15363.0,720.0,21.3375
276,7,21,10563.5,14025.0,744.0,18.850806451612907
277,7,21,10563.5,13173.0,720.0,18.295833333333334
278,7,21,10563.5,13095.0,744.0,17.600806451612907
279,7,21,10563.5,13338.0,672.0,19.848214285714285
280,7,21,10563.5,11274.0,576.0,19.572916666666668
281,7,21,10563.5,31017.0,261.0,118.83908045977013
282,7,21,10563.5,10371.0,688.0,15.074127906976745
283,7,21,10563.5,5919.0,744.0,7.955645161290323
284,7,21,10563.5,12504.0,744.0,16.806451612903224
285,7,21,10563.5,6054.0,648.0,9.342592592592592
286,7,21,10563.5,11325.0,680.0,16.654411764705884
287,7,21,10563.5,17208.0,112.0,153.64285714285714
288,8,22,11710.5,126741.0,169.0,749.9467455621303
289,8,22,11710.5,117297.0,697.0,168.2883787661406
290,8,22,11710.5,112551.0,272.0,413.79044117647067
291,8,22,11710.5,81768.0,63.0,1297.904761904762
292,8,22,11710.5,131478.0,437.0,300.86498855835237
293,8,22,11710.5,133641.0,588.0,227.28061224489795
294,8,22,11710.5,87687.0,430.0,203.92325581395352
295,8,22,11710.5,86370.0,607.0,142.28995057660626
296,8,22,11710.5,64476.0,667.0,96.6656671664168
297,8,22,11710.5,56934.0,584.0,97.48972602739723
298,8,22,11710.5,61341.0,609.0,100.72413793103449
299,8,22,11710.5,55050.0,509.0,108.15324165029469
300,8,22,11710.5,50403.0,662.0,76.13746223564955
301,8,22,11710.5,62247.0,486.0,128.08024691358023
302,8,22,11710.5,61413.0,726.0,84.5909090909091
303,8,22,11710.5,54330.0,477.0,113.89937106918242
304,8,22,11710.5,42291.0,452.0,93.56415929203541
305,8,22,11710.5,52506.0,500.0,105.012
306,8,22,11710.5,34491.0,698.0,49.41404011461318
307,8,22,11710.5,30888.0,692.0,44.63583815028902
308,8,22,11710.5,30114.0,600.0,50.19
309,8,22,11710.5,32766.0,512.0,63.99609375
310,8,22,11710.5,20985.0,720.0,29.14583333333333
311,8,22,11710.5,19758.0,744.0,26.556451612903228
312,8,22,11710.5,18219.0,720.0,25.30416666666667
313,8,22,11710.5,16410.0,744.0,22.056451612903228
314,8,22,11710.5,15912.0,744.0,21.387096774193548
315,8,22,11710.5,15612.0,576.0,27.10416666666667
316,8,22,11710.5,36624.0,280.0,130.8
317,8,22,11710.5,16836.0,697.0,24.15494978479197
318,8,22,11710.5,13551.0,744.0,18.21370967741936
319,8,22,11710.5,14685.0,744.0,19.73790322580645
320,8,22,11710.5,12003.0,672.0,17.861607142857142
321,8,22,11710.5,13569.0,689.0,19.693759071117558
322,8,22,11710.5,10938.0,192.0,56.96875
323,8,22,11710.5,5517.0,576.0,9.578125
324,9,23,18253.0,160425.0,96.0,1671.09375
325,9,23,18253.0,431715.0,247.0,1747.8340080971661
326,9,23,18253.0,200013.0,492.0,406.530487804878
327,9,23,18253.0,157722.0,457.0,345.12472647702407
328,9,23,18253.0,149844.0,490.0,305.80408163265304
329,9,23,18253.0,117711.0,727.0,161.91334250343883
330,9,23,18253.0,102027.0,737.0,138.43554952510178
331,9,23,18253.0,91878.0,678.0,135.51327433628322
332,9,23,18253.0,81699.0,734.0,111.3065395095368
333,9,23,18253.0,72867.0,711.0,102.48523206751057
334,9,23,18253.0,64758.0,743.0,87.15746971736205
335,9,23,18253.0,58077.0,720.0,80.6625
336,9,23,18253.0,53616.0,737.0,72.74898236092267
337,9,23,18253.0,49803.0,744.0,66.93951612903226
338,9,23,18253.0,46881.0,502.0,93.38844621513945
339,9,23,18253.0,0.0,434.0,70.04461680835712
340,9,23,18253.0,29655.0,635.0,46.70078740157479
341,9,23,18253.0,31041.0,742.0,41.834231805929925
342,9,23,18253.0,33030.0,727.0,45.433287482806044
343,9,23,18253.0,29724.0,670.0,44.364179104477614
344,9,23,18253.0,19347.0,740.0,26.144594594594594
345,9,23,18253.0,26058.0,129.0,202.0
346,9,23,18253.0,25020.0,206.0,121.45631067961165
347,9,23,18253.0,22287.0,81.0,275.1481481481481
348,9,23,18253.0,1104.0,136.0,8.117647058823529
349,9,23,18253.0,21306.0,174.0,122.44827586206895
350,9,23,18253.0,35031.0,72.0,486.54166666666674
351,9,23,18253.0,38823.0,123.0,315.63414634146335
352,9,23,18253.0,20925.0,388.0,53.930412371134025
353,9,23,18253.0,23262.0,545.0,42.68256880733945
354,9,23,18253.0,22125.0,396.0,55.87121212121213
355,9,23,18253.0,25959.0,296.0,87.69932432432432
356,9,23,18253.0,24660.0,159.0,155.0943396226415
357,9,23,18253.0,0.0,238.5,109.74528301886794
358,9,23,18253.0,20478.0,318.0,64.39622641509433
359,9,23,18253.0,16296.0,508.0,32.07874015748032
360,10,25,49280.5,161736.0,576.0,280.7916666666667
361,10,25,49280.5,199176.0,720.0,276.6333333333333
362,10,25,49280.5,100632.0,244.0,412.4262295081968
363,10,25,49280.5,142590.0,679.0,210.0
364,10,25,49280.5,143391.0,710.0,201.9591549295775
365,10,25,49280.5,131679.0,641.0,205.42745709828392
366,10,25,49280.5,105819.0,633.0,167.17061611374407
367,10,25,49280.5,111642.0,733.0,152.30832196452934
368,10,25,49280.5,101085.0,725.0,139.42758620689656
369,10,25,49280.5,96306.0,649.0,148.39137134052388
370,10,25,49280.5,94485.0,744.0,126.99596774193549
371,10,25,49280.5,78201.0,719.0,108.7635605006954
372,10,25,49280.5,75342.0,744.0,101.26612903225808
373,10,25,49280.5,75618.0,717.0,105.46443514644352
374,10,25,49280.5,70980.0,744.0,95.40322580645163
375,10,25,49280.5,67464.0,741.0,91.04453441295547
376,10,25,49280.5,69360.0,484.0,143.30578512396696
377,10,25,49280.5,55716.0,744.0,74.88709677419354
378,10,25,49280.5,53391.0,719.0,74.25730180806677
379,10,25,49280.5,59400.0,705.0,84.25531914893618
380,10,25,49280.5,58659.0,706.0,83.08640226628896
381,10,25,49280.5,54906.0,626.0,87.70926517571884
382,10,25,49280.5,54234.0,723.0,75.01244813278008
383,10,25,49280.5,51243.0,698.0,73.41404011461319
384,10,25,49280.5,51783.0,730.0,70.93561643835615
385,10,25,49280.5,50853.0,706.0,72.02974504249292
386,10,25,49280.5,47706.0,741.0,64.38056680161944
387,10,25,49280.5,55515.0,722.0,76.89058171745151
388,10,25,49280.5,56007.0,720.0,77.7875
389,10,25,49280.5,53691.0,733.0,73.24829467939972
390,10,25,49280.5,54681.0,692.0,79.01878612716763
391,10,25,49280.5,48075.0,743.0,64.70390309555854
392,10,25,49280.5,51375.0,715.0,71.85314685314684
393,10,25,49280.5,47946.0,679.0,70.61266568483063
394,10,25,49280.5,45996.0,743.0,61.90578734858682
395,10,25,49280.5,47610.0,712.0,66.86797752808988
396,11,27,21165.5,132876.0,548.0,242.47445255474446
397,11,27,21165.5,116115.0,720.0,161.27083333333334
398,11,27,21165.5,100326.0,153.0,655.7254901960785
399,11,27,21165.5,103071.0,626.0,164.65015974440894
400,11,27,21165.5,83544.0,695.0,120.20719424460432
401,11,27,21165.5,71427.0,636.0,112.30660377358492
402,11,27,21165.5,69840.0,642.0,108.78504672897196
403,11,27,21165.5,58686.0,617.0,95.11507293354944
404,11,27,21165.5,51546.0,674.0,76.47774480712167
405,11,27,21165.5,47877.0,652.0,73.43098159509202
406,11,27,21165.5,42606.0,744.0,57.266129032258064
407,11,27,21165.5,34332.0,716.0,47.949720670391066
408,11,27,21165.5,31272.0,742.0,42.1455525606469
409,11,27,21165.5,28644.0,716.0,40.00558659217877
410,11,27,21165.5,23778.0,728.0,32.662087912087905
411,11,27,21165.5,25899.0,728.0,35.57554945054945
412,11,27,21165.5,36027.0,486.0,74.12962962962962
413,11,27,21165.5,27399.0,744.0,36.826612903225815
414,11,27,21165.5,24312.0,719.0,33.81363004172461
415,11,27,21165.5,28173.0,695.0,40.53669064748201
416,11,27,21165.5,30477.0,715.0,42.62517482517482
417,11,27,21165.5,28449.0,635.0,44.801574803149606
418,11,27,21165.5,26796.0,734.0,36.50681198910082
419,11,27,21165.5,30930.0,693.0,44.63203463203464
420,11,27,21165.5,22533.0,723.0,31.16597510373444
421,11,27,21165.5,20907.0,692.0,30.21242774566474
422,11,27,21165.5,17859.0,744.0,24.00403225806452
423,11,27,21165.5,22983.0,700.0,32.832857142857144
424,11,27,21165.5,23514.0,719.0,32.70375521557719
425,11,27,21165.5,22014.0,729.0,30.19753086419753
426,11,27,21165.5,23178.0,702.0,33.017094017094024
427,11,27,21165.5,22137.0,742.0,29.834231805929925
428,11,27,21165.5,21048.0,679.0,30.99852724594993
429,11,27,21165.5,20862.0,675.0,30.906666666666666
430,11,27,21165.5,20436.0,741.0,27.578947368421048
431,11,27,21165.5,19332.0,710.0,27.22816901408451
432,12,29,35111.5,130389.0,648.0,201.21759259259255
433,12,29,35111.5,194910.0,720.0,270.7083333333333
434,12,29,35111.5,120837.0,124.0,974.491935483871
435,12,29,35111.5,124527.0,532.0,234.07330827067668
436,12,29,35111.5,118437.0,596.0,198.7197986577181
437,12,29,35111.5,110097.0,629.0,175.03497615262322
438,12,29,35111.5,101247.0,647.0,156.4868624420402
439,12,29,35111.5,95946.0,737.0,130.18453188602442
440,12,29,35111.5,94560.0,714.0,132.43697478991598
441,12,29,35111.5,85770.0,621.0,138.1159420289855
442,12,29,35111.5,84051.0,744.0,112.97177419354837
443,12,29,35111.5,63519.0,718.0,88.46657381615599
444,12,29,35111.5,60222.0,744.0,80.94354838709677
445,12,29,35111.5,53241.0,679.0,78.41089837997055
446,12,29,35111.5,56208.0,744.0,75.54838709677419
447,12,29,35111.5,59583.0,741.0,80.4089068825911
448,12,29,35111.5,59247.0,488.0,121.40778688524591
449,12,29,35111.5,47889.0,744.0,64.36693548387096
450,12,29,35111.5,44961.0,719.0,62.5326842837274
451,12,29,35111.5,45006.0,662.0,67.98489425981873
452,12,29,35111.5,46326.0,679.0,68.22680412371135
453,12,29,35111.5,46779.0,626.0,74.72683706070288
454,12,29,35111.5,50439.0,722.0,69.8601108033241
455,12,29,35111.5,54924.0,682.0,80.53372434017595
456,12,29,35111.5,53853.0,732.0,73.56967213114754
457,12,29,35111.5,48699.0,708.0,68.78389830508475
458,12,29,35111.5,47295.0,739.0,63.99864682002706
459,12,29,35111.5,45243.0,713.0,63.454417952314174
460,12,29,35111.5,41430.0,719.0,57.621696801112655
461,12,29,35111.5,39696.0,734.0,54.08174386920982
462,12,29,35111.5,39204.0,702.0,55.846153846153854
463,12,29,35111.5,36678.0,742.0,49.43126684636118
464,12,29,35111.5,36099.0,704.0,51.27698863636363
465,12,29,35111.5,34470.0,676.0,50.991124260355036
466,12,29,35111.5,32790.0,740.0,44.310810810810814
467,12,29,35111.5,31428.0,707.0,44.45261669024045
468,13,31,22510.5,122886.0,672.0,182.86607142857144
469,13,31,22510.5,116115.0,720.0,161.27083333333334
470,13,31,22510.5,125442.0,146.0,859.1917808219179
471,13,31,22510.5,82731.0,605.0,136.74545454545455
472,13,31,22510.5,67212.0,648.0,103.72222222222223
473,13,31,22510.5,58746.0,593.0,99.06576728499157
474,13,31,22510.5,60009.0,617.0,97.25931928687194
475,13,31,22510.5,53460.0,728.0,73.43406593406593
476,13,31,22510.5,48669.0,712.0,68.35533707865169
477,13,31,22510.5,44022.0,603.0,73.00497512437809
478,13,31,22510.5,42537.0,744.0,57.173387096774185
479,13,31,22510.5,34116.0,718.0,47.515320334261844
480,13,31,22510.5,31548.0,744.0,42.403225806451616
481,13,31,22510.5,30456.0,716.0,42.53631284916201
482,13,31,22510.5,27462.0,744.0,36.91129032258065
483,13,31,22510.5,26988.0,741.0,36.42105263157895
484,13,31,22510.5,29607.0,494.0,59.9331983805668
485,13,31,22510.5,22836.0,744.0,30.693548387096772
486,13,31,22510.5,21171.0,719.0,29.445062586926287
487,13,31,22510.5,18132.0,237.0,76.50632911392404
488,13,31,22510.5,22680.0,645.0,35.162790697674424
489,13,31,22510.5,27189.0,602.0,45.16445182724253
490,13,31,22510.5,27933.0,725.0,38.528275862068966
491,13,31,22510.5,28629.0,700.0,40.89857142857143
492,13,31,22510.5,30588.0,731.0,41.844049247606016
493,13,31,22510.5,30066.0,709.0,42.40620592383639
494,13,31,22510.5,28914.0,738.0,39.178861788617894
495,13,31,22510.5,28197.0,725.0,38.89241379310345
496,13,31,22510.5,25800.0,719.0,35.88317107093185
497,13,31,22510.5,25083.0,734.0,34.17302452316076
498,13,31,22510.5,24987.0,705.0,35.44255319148936
499,13,31,22510.5,23703.0,742.0,31.94474393530997
500,13,31,22510.5,23010.0,730.0,31.52054794520548
