,No,CPA Pretty Well ID,Reference (KB) Elev. (ft),Ground Elevation (ft),MD (All Wells) (ft),TVD (ft),Bot-Hole direction (N/S)/(E/W),Bot-Hole Easting (NAD83),Bot-Hole Northing (NAD83),Stimulation Fluid,Total Proppant Placed (tonne),Avg Proppant Placed per Stage (tonne),Total Fluid Pumped (m3),Avg Fluid Pumped per Stage (m3),Stages Actual,Completed Length (m),Avg Frac Spacing (m),Load Fluid Rec (m3),Load Fluid (m3),Avg Fluid Pumped / Meter (m3),Avg Proppant Placed / Meter (tonne),Proppant Composition,Proppant Name 1,Proppant Size 1,Avg Proppant 1 Placed (tonne),Total Proppant 1 Placed (tonne),Total Ceramic Proppant Placed (tonne),Total Sand Proppant Placed (tonne),Y_first6,Y_last6,Y_t,C_t,J_t,time
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,61455.0,5976.0,744.0,19
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,60612.0,5808.0,716.0,20
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,59049.0,5385.0,739.0,21
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,56967.0,4695.0,708.0,22
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,55557.0,5178.0,591.0,23
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,54384.0,5400.0,741.0,24
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,51453.0,5109.0,720.0,25
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,52503.0,5196.0,744.0,26
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,47718.0,4521.0,720.0,27
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,46356.0,4083.0,743.0,28
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,44790.0,3960.0,738.0,29
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,43866.0,3864.0,694.0,30
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,42549.0,3867.0,732.0,31
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,41910.0,4731.0,720.0,32
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,39252.0,4659.0,669.0,33
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,39261.0,4644.0,706.0,34
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,46926.0,5085.0,560.0,35
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,41079.0,4368.0,743.0,36
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,48309.0,4575.0,255.0,37
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,46437.0,5037.0,728.0,38
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,36555.0,4230.0,720.0,39
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,35895.0,4203.0,742.0,40
48,1,1,2908,2888,20325,10015,0.834537847,0.824660244,0.006074581,Slickwater,5821.72,145.54,40553.7,1013.84,40,2947.7,75.56,2295.07,41017.91,13.76,1.98,Sand,Sand,40/70,145.54,5821.72,0.0,5821.72,99180.33333,40612.5,35400.0,3969.0,726.0,41
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,1482.0,1548.0,48.0,7
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,151515.0,14967.0,648.0,8
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,235626.0,0.0,680.0,9
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,136260.0,31725.0,683.0,10
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,126114.0,22710.0,658.0,11
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,123303.0,17574.0,696.0,12
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,114399.0,13458.0,701.0,13
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,98718.0,11427.0,639.0,14
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,82953.0,9747.0,716.0,15
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,82551.0,9972.0,675.0,16
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,78069.0,8718.0,710.0,17
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,74856.0,8178.0,734.0,18
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,69711.0,7389.0,723.0,19
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,65205.0,6813.0,666.0,20
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,63327.0,6696.0,744.0,21
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,60165.0,6330.0,720.0,22
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,57267.0,5859.0,740.0,23
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,53136.0,5532.0,708.0,24
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,53154.0,5211.0,645.0,25
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,48078.0,5460.0,741.0,26
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,45210.0,5004.0,720.0,27
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,46650.0,4851.0,744.0,28
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,41196.0,4377.0,719.0,29
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,38886.0,4353.0,743.0,30
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,36075.0,4035.0,736.0,31
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,35217.0,3912.0,673.0,32
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,33219.0,4527.0,730.0,33
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,33723.0,4449.0,719.0,34
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,32271.0,4245.0,661.0,35
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,31977.0,4470.0,701.0,36
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,36258.0,4476.0,558.0,37
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,25923.0,3786.0,743.0,38
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,24729.0,3651.0,171.0,39
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,35724.0,4488.0,726.0,40
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,26070.0,3726.0,719.0,41
49,3,2,2910,2889,20456,10213,0.847738015,0.828923612,0.009650532,Slickwater,6091.64,152.29,38424.1,960.6,40,2963.42,75.96,1916.81,38975.0,12.97,2.06,Sand,Sand,40/70,152.29,6091.64,0.0,6091.64,102906.3333,28682.0,23388.0,3627.0,742.0,42
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,204702.0,0.0,408.0,6
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,237939.0,297.0,698.0,7
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,140163.0,44709.0,681.0,8
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,107802.0,36618.0,708.0,9
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,106329.0,30393.0,380.0,10
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,60282.0,26373.0,72.0,11
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,70878.0,22815.0,646.0,12
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,72888.0,21705.0,695.0,13
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,69816.0,18378.0,673.0,14
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,65454.0,15417.0,706.0,15
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,60054.0,14304.0,736.0,16
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,49563.0,13470.0,709.0,17
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,42678.0,12576.0,655.0,18
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,42549.0,12159.0,744.0,19
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,39663.0,11574.0,715.0,20
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,37278.0,10428.0,740.0,21
50,5,3,2911,2888,20453,10221,0.91373494,0.844093655,0.024075298999999998,Slickwater,6322.7,158.07,42203.0,1055.08,40,2944.35,75.47,3739.82,42618.61,14.33,2.15,Sand,Sand,40/70,158.07,6322.7,0.0,6322.7,85081.0,26751.5,35049.0,9912.0,705.0,22
